,2025 Rank,Institution Name,Location,Country,Employment Outcomes,Sustainability,QS Overall Score
406,405,USI - Università della Svizzera italiana,CH,Switzerland,2.1,1.1,29.3
407,408,"Birkbeck, University of London",UK,United Kingdom,8.8,7.7,29.1
408,408,Masaryk University,CZ,Czech Republic,36.0,79.1,29.1
409,410,HSE University,RU,Russia,13.0,44.6,29
410,410,The American University in Cairo,EG,Egypt,75.6,14.6,29
411,412,Auckland University of Technology (AUT),NZ,New Zealand,12.4,72.6,28.9
412,413,Graz University of Technology,AT,Austria,11.9,2.8,28.8
413,413,Yeshiva University,US,United States,3.0,15.8,28.8
414,415,Concordia University,CA,Canada,43.6,89.8,28.7
415,416,Oxford Brookes University,UK,United Kingdom,20.5,13.2,28.6
416,416,Technion - Israel Institute of Technology,IL,Israel,35.3,15.0,28.6
417,418, University of Dundee,UK,United Kingdom,7.4,55.4,28.5
418,418,Bo?aziçi University,TR,Turkey,84.9,46.2,28.5
419,420,Czech Technical University in Prague,CZ,Czech Republic,15.6,5.8,28.4
420,421,Dublin City University,IE,Ireland,35.3,82.5,28.3
421,421,University of Limerick,IE,Ireland,8.0,76.4,28.3
422,423,Aston University,UK,United Kingdom,19.6,46.9,28.1
423,423,Université Laval,CA,Canada,36.4,78.4,28.1
424,425,National Taipei University of Technology,TW,Taiwan,22.5,31.3,28
425,426,IPB University (a.k.a. Bogor Agricultural University),ID,Indonesia,33.9,35.1,27.9
426,426,Leibniz University Hannover,DE,Germany,14.5,82.1,27.9
427,428,Julius-Maximilians-Universität Würzburg,DE,Germany,8.7,8.8,27.8
428,431,Central South University,CN,China (Mainland),14.1,3.9,27.6
429,430,University of Science and Technology Beijing,CN,China (Mainland),4.9,3.6,27.7
430,451,University of Electronic Science and Technology of China,CN,China (Mainland),7.2,2.3,26.5
431,431,Tomsk State University,RU,Russia,4.4,1.4,27.6
432,431,University of Granada,ES,Spain,4.9,26.3,27.6
433,434,University of Sharjah,AE,United Arab Emirates,11.2,11.8,27.5
434,435,IE University,ES,Spain,65.6,4.6,27.4
435,436,Iran University of Science and Technology,IR,"Iran, Islamic Republic of",5.3,1.6,27.2
436,436,Murdoch University,AU,Australia,14.8,11.3,27.2
437,436,Universitat Politècnica de València,ES,Spain,11.7,76.1,27.2
438,439,Vilnius University ,LT,Lithuania,83.7,27.1,27.1
439,440,Singapore University of Technology and Design,SG,Singapore,4.6,1.1,27
440,440,Università degli Studi di Pavia,IT,Italy,13.5,15.4,27
441,442,Colorado State University,US,United States,22.2,70.9,26.8
442,442,Novosibirsk State University,RU,Russia,5.8,5.3,26.8
443,442,Università Cattolica del Sacro Cuore,IT,Italy,32.3,54.8,26.8
444,445,James Cook University,AU,Australia,6.7,88.9,26.7
445,445,Justus-Liebig-University Giessen,DE,Germany,10.5,11.0,26.7
446,445,Universitat de Valencia,ES,Spain,8.4,79.3,26.7
447,284,Southern University of Science and Technology,CN,China (Mainland),1.6,31.6,37.3
448,385,South China University of Technology,CN,China (Mainland),27.3,7.3,30.4
449,448,Université de Montpellier,FR,France,13.1,17.3,26.6
450,448,Hunan University ,CN,China (Mainland),23.1,2.7,26.6
451,565,Nanjing University of Science and Technology,CN,China (Mainland),3.7,2.3,22
452,452,National Taiwan Normal University,TW,Taiwan,17.3,49.8,26.4
453,452,University of Kansas,US,United States,28.2,32.4,26.4
454,452,University of Stirling,UK,United Kingdom,15.8,76.1,26.4
455,456,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,17.6,1.0,26.3
456,456,Umea University,SE,Sweden,9.0,26.3,26.3
457,456,Université de Strasbourg,FR,France,20.4,5.4,26.3
458,456,University of Guelph,CA,Canada,11.2,82.9,26.3
459,460,"Stony Brook University, State University of New York",US,United States,21.2,79.1,26.2
460,461,Universidad de Santiago de Chile (USACH),CL,Chile,12.7,11.2,26.1
461,462,Tampere University,FI,Finland,30.8,23.0,26
462,462,Universidad de Sevilla,ES,Spain,16.0,67.4,26
463,464,Macau University of Science and Technology,MO,Macau SAR,29.5,11.3,25.9
464,465,Kobe University,JP,Japan,15.0,49.8,25.8
465,466,Universität Konstanz,DE,Germany,13.1,63.1,25.7
466,466,Universitat Ramon Llull,ES,Spain,71.7,20.1,25.7
467,466,University at Buffalo SUNY,US,United States,33.3,82.5,25.7
468,466,Washington State University,US,United States,8.6,29.6,25.7
469,470,Iowa State University,US,United States,32.9,31.3,25.6
470,471,Ben-Gurion University of The Negev,IL,Israel,16.3,11.8,25.5
471,472,"Essex, University of",UK,United Kingdom,14.0,13.2,25.3
472,472,Johannes Kepler University Linz,AT,Austria,12.2,13.2,25.3
473,474,Bangor University,UK,United Kingdom,8.1,82.9,25.2
474,474,Hiroshima University,JP,Japan,6.9,50.8,25.2
475,474,Universität Potsdam,DE,Germany,1.3,67.1,25.2
476,477,Ajman University,AE,United Arab Emirates,9.8,1.4,25.1
477,477,Bilkent University,TR,Turkey,19.3,10.6,25.1
478,477,Indian Institute of Technology Indore (IIT Indore),IN,India,2.2,4.2,25.1
479,477,Royal Holloway University of London,UK,United Kingdom,7.2,19.7,25.1
480,481,Aix-Marseille University,FR,France,15.2,25.5,25
481,481,Pontificia Universidad Católica Argentina,AR,Argentina,85.7,1.0,25
482,481,"The University of Tennessee, Knoxville",US,United States,11.0,15.0,25
483,484,China Agricultural University ,CN,China (Mainland),4.5,5.8,24.9
484,485,American University of Ras Al Khaimah ( AURAK ),AE,United Arab Emirates,4.1,1.1,24.8
485,485,National Sun Yat-sen University,TW,Taiwan,11.4,48.9,24.8
486,487,Universität Mannheim,DE,Germany,34.9,1.5,24.7
487,488,University of Hawai?i at M?noa,US,United States,7.9,30.1,24.6
488,448,Dalian University of Technology,CN,China (Mainland),14.4,8.0,26.6
489,489,Chung-Ang University (CAU),KR,South Korea,13.5,49.5,24.5
490,489,Isfahan University of Technology,IR,"Iran, Islamic Republic of",5.6,1.1,24.5
491,428,Southeast University,CN,China (Mainland),5.0,11.6,27.8
492,489,UNESP,BR,Brazil,1.5,14.5,24.5
493,489,University of Jyväskylä,FI,Finland,10.4,16.3,24.5
494,495,Central Queensland University (CQUniversity Australia),AU,Australia,3.1,49.8,24.4
495,495,Duy Tan University,VN,Vietnam,4.4,29.0,24.4
496,489,Chongqing University,CN,China (Mainland),13.6,4.1,24.5
497,497,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,14.6,1.1,24.2
498,497,Universidad de Costa Rica,CR,Costa Rica,81.6,16.9,24.2
499,497,"University of California, Riverside",US,United States,3.7,21.3,24.2
500,501,Abu Dhabi University,AE,United Arab Emirates,8.3,1.5,24.1
501,501,Colorado School of Mines,US,United States,17.7,18.0,24.1
502,511,Zhengzhou University,CN,China (Mainland),5.7,2.4,23.8
503,501,Johannes Gutenberg Universität Mainz,DE,Germany,11.4,16.3,24.1
504,501,University of Huddersfield,UK,United Kingdom,1.3,72.3,24.1
505,506,University of Delaware,US,United States,16.9,65.3,24
506,506,University of Trento,IT,Italy,4.4,19.0,24
507,508,Aristotle University of Thessaloniki,GR,Greece,38.3,44.3,23.9
508,631-640,China University of Petroleum,CN,China (Mainland),21.1,1.5,-
509,508,SOAS University of London ,UK,United Kingdom,22.4,39.1,23.9
510,511,Ewha Womans University,KR,South Korea,23.0,34.2,23.8
511,452,Beihang University (former BUAA),CN,China (Mainland),12.8,4.3,26.4
512,513,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,2.4,18.4,23.7
513,513,Prince Mohammad Bin Fahd university,SA,Saudi Arabia,2.8,1.2,23.7
514,513,University of Milano-Bicocca ,IT,Italy,11.5,14.8,23.7
515,516,Ateneo de Manila University,PH,Philippines,70.6,15.6,23.6
516,516,Edith Cowan University ,AU,Australia,4.7,5.8,23.6
517,516,INTI International University,MY,Malaysia,4.4,1.1,23.6
518,516,Kyungpook National University,KR,South Korea,10.6,60.6,23.6
519,516,Sabanci University,TR,Turkey,7.2,7.9,23.6
520,516,University of Hull,UK,United Kingdom,20.5,68.0,23.6
521,516,Ural Federal University - UrFU,RU,Russia,1.9,12.7,23.6
522,523,Canadian University Dubai,AE,United Arab Emirates,17.4,1.6,23.5
523,524,Pusan National University,KR,South Korea,13.8,65.0,23.4
524,524,Universidad Austral,AR,Argentina,65.9,1.3,23.4
525,526,Universität Jena,DE,Germany,3.9,13.1,23.3
526,527,Missouri University of Science and Technology,US,United States,4.8,1.7,23.2
527,527,Universität Leipzig,DE,Germany,10.5,21.3,23.2
528,527,University of Bayreuth,DE,Germany,9.0,11.3,23.2
529,527,Warsaw University of Technology,PL,Poland,9.8,1.4,23.2
530,531,Coventry University,UK,United Kingdom,10.0,64.4,23.1
531,531,Indian Institute of Technology (BHU) Varanasi,IN,India,6.5,10.1,23.1
532,531,University of Utah,US,United States,17.4,24.5,23.1
533,534,Universidad Nacional de La Plata (UNLP),AR,Argentina,27.3,2.2,23
534,535,Lahore University of Management Sciences (LUMS),PK,Pakistan,37.0,1.1,22.9
535,535,Northumbria University at Newcastle,UK,United Kingdom,14.0,75.3,22.9
536,535,University of Bordeaux,FR,France,16.7,20.1,22.9
537,535,University of Eastern Finland,FI,Finland,4.2,78.6,22.9
538,539,Applied Science University - Bahrain,BH,Bahrain,11.3,1.7,22.8
539,539,Hitotsubashi University,JP,Japan,51.9,1.1,22.8
540,539,Sunway University,MY,Malaysia,3.9,27.3,22.8
541,539,Université de Fribourg,CH,Switzerland,40.6,51.8,22.8
542,539,University of Salamanca,ES,Spain,23.4,69.5,22.8
543,544,Universidad de Zaragoza,ES,Spain,10.7,77.1,22.7
544,544,Universidad Pontificia Comillas,ES,Spain,85.4,7.1,22.7
545,531,University of Bradford,UK,United Kingdom,34.3,40.7,23.1
546,641-650,East China University of Science and Technology,CN,China (Mainland),10.5,2.5,-
547,547,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),UZ,Uzbekistan,15.1,9.5,22.6
548,547,University of Genoa,IT,Italy,10.5,39.5,22.6
549,547,University of Iceland,IS,Iceland,83.2,5.9,22.6
550,547,University of Windsor,CA,Canada,25.8,38.5,22.6
551,552,Al Ain University,AE,United Arab Emirates,5.9,5.2,22.5
552,552,University of Tabriz,IR,"Iran, Islamic Republic of",5.3,1.2,22.5
553,554,Hasselt University ,BE,Belgium,2.4,26.8,22.4
554,554,Jordan University of Science & Technology,JO,Jordan,4.3,24.5,22.4
555,554,Universiti Utara Malaysia (UUM),MY,Malaysia,12.3,5.3,22.4
556,554,University of Dhaka,BD,Bangladesh,93.7,11.8,22.4
557,554,University Ulm,DE,Germany,2.9,2.1,22.4
558,559,Peter the Great St. Petersburg Polytechnic University,RU,Russia,4.9,11.2,22.3
559,559,Ulster University,UK,United Kingdom,6.8,62.2,22.3
560,559,Umm Al-Qura University ,SA,Saudi Arabia,6.7,3.1,22.3
561,562,Université Claude Bernard Lyon 1,FR,France,12.4,11.0,22.2
562,562,Universiti Teknologi Brunei,BN,Brunei,14.7,1.4,22.2
563,564,Eötvös Loránd University,HU,Hungary,60.9,61.9,22.1
564,681-690,China University of Mining and Technology,CN,China (Mainland),10.1,2.8,-
565,565,University of Connecticut,US,United States,23.3,37.6,22
566,567,Chiang Mai University,TH,Thailand,19.1,56.1,21.9
567,567,Lebanese University,LB,Lebanon,29.9,5.8,21.9
568,567,MGIMO University,RU,Russia,60.0,1.0,21.9
569,570,"University of Chemistry and Technology, Prague",CZ,Czech Republic,4.2,3.4,21.8
570,570,University of Szeged,HU,Hungary,15.0,61.9,21.8
571,570,University of the Punjab,PK,Pakistan,81.4,4.3,21.8
572,573,Florida State University,US,United States,18.4,26.8,21.6
573,574,Florida International University,US,United States,16.6,81.2,21.5
574,574,University of Debrecen,HU,Hungary,21.4,39.5,21.5
575,576,National Research Tomsk Polytechnic University,RU,Russia,2.0,7.1,21.4
576,576,Sogang University,KR,South Korea,16.0,17.7,21.4
577,576,Southern Cross University ,AU,Australia,4.8,48.2,21.4
578,576,Universidad Adolfo Ibáñez,CL,Chile,53.3,2.0,21.4
579,580,Jawaharlal Nehru University,IN,India,14.7,19.7,21.3
580,711-720,Nanjing Agricultural University,CN,China (Mainland),1.4,2.2,-
581,580,Management and Science University,MY,Malaysia,4.2,1.2,21.3
582,580,Politecnico di Bari,IT,Italy,3.5,1.3,21.3
583,580,Université Paul Sabatier Toulouse III,FR,France,6.0,10.3,21.3
584,585,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia,13.0,16.1,21.2
585,585,Singapore Management University,SG,Singapore,27.1,26.3,21.2
586,587,Bond University,AU,Australia,8.4,1.0,21.1
587,587,Shoolini University of Biotechnology and Management Sciences,IN,India,2.0,16.3,21.1
588,587,The University of Georgia,US,United States,21.5,30.7,21.1
589,587,Universiti Teknologi MARA - UiTM,MY,Malaysia,3.6,15.2,21.1
590,587,University of Kwazulu-Natal,ZA,South Africa,71.2,37.9,21.1
591,592,Ain Shams University ,EG,Egypt,56.3,9.8,21
592,592,Nottingham Trent University,UK,United Kingdom,12.0,64.1,21
593,592,Universität Bremen,DE,Germany,1.8,19.9,21
594,595,ITMO University,RU,Russia,1.9,1.2,20.9
595,596,Thammasat University,TH,Thailand,84.6,33.6,20.8
596,596,Universitas Padjadjaran,ID,Indonesia,33.4,21.3,20.8
597,596,University of Iowa,US,United States,26.6,20.8,20.8
598,596,University of Ljubljana,SI,Slovenia,97.6,4.9,20.8
599,596,University of Texas Dallas,US,United States,4.9,9.5,20.8
600,601-610,Ca' Foscari University of Venice ,IT,Italy,12.3,74.5,-
601,601-610,Illinois Institute of Technology,US,United States,12.2,1.6,-
602,601-610,King Khalid University,SA,Saudi Arabia,2.2,2.3,-
603,601-610,"Kingston University, London",UK,United Kingdom,12.6,6.9,-
604,601-610,Manchester Metropolitan University (MMU),UK,United Kingdom,12.3,79.6,-
605,601-610,National Chengchi University,TW,Taiwan,91.1,1.6,-
606,601-610,Paris Lodron University of Salzburg,AT,Austria,15.7,39.5,-
607,601-610,Rensselaer Polytechnic Institute,US,United States,31.4,2.8,-
608,601-610,Universität des Saarlandes,DE,Germany,29.0,1.2,-
609,601-610,University of Crete,GR,Greece,3.6,1.8,-
610,601-610,University of Hohenheim,DE,Germany,5.0,19.2,-
611,601-610,University of South Carolina,US,United States,17.3,63.1,-
612,611-620,American University of the Middle East,KW,Kuwait,5.1,3.5,-
613,611-620,Asia Pacific University of Technology and Innovation (APU),MY,Malaysia,4.0,1.6,-
614,611-620,Brno University of Technology,CZ,Czech Republic,12.7,3.3,-
615,611-620,Christian-Albrechts-University zu Kiel,DE,Germany,14.3,23.5,-
616,611-620,Eastern Mediterranean University,NCY,Northern Cyprus,24.1,1.8,-
617,611-620,Pontifícia Universidade Católica do Rio de Janeiro,BR,Brazil,68.0,5.4,-
618,611-620,Taipei Medical University (TMU),TW,Taiwan,8.1,8.3,-
619,611-620,University of Klagenfurt,AT,Austria,9.2,1.6,-
620,611-620,University of Minho,PT,Portugal,8.6,52.1,-
621,621-630,Abo Akademi University,FI,Finland,8.3,6.4,-
622,621-630,American University in Dubai,AE,United Arab Emirates,41.3,1.0,-
623,621-630,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan,3.2,2.6,-
624,621-630,Charles Darwin University ,AU,Australia,3.9,63.7,-
625,621-630,Istanbul University,TR,Turkey,72.8,1.7,-
626,701-710,Beijing University of Chemical Technology,CN,China (Mainland),2.4,1.3,-
627,621-630,Tallinn University of Technology (TalTech),EE,Estonia,45.6,1.3,-
628,621-630,Universidad de Alcalá,ES,Spain,7.7,59.0,-
630,621-630,University of South Florida,US,United States,6.1,15.9,-
631,621-630,University of Tromsø The Arctic University of Norway,NO,Norway,5.6,10.5,-
632,621-630,Zayed University,AE,United Arab Emirates,20.9,2.9,-
633,631-640,Ajou University ,KR,South Korea,4.2,23.7,-
634,631-640,Boston College,US,United States,42.2,7.1,-
635,631-640,Chang Gung University,TW,Taiwan,2.0,13.2,-
636,508,Shenzhen University,CN,China (Mainland),15.8,7.4,23.9
637,631-640,Far Eastern Federal University,RU,Russia,5.1,1.1,-
638,631-640,Inha University,KR,South Korea,13.1,41.4,-
639,631-640,Savitribai Phule Pune University,IN,India,14.4,1.8,-
640,631-640,Tulane University,US,United States,26.0,8.0,-
641,631-640,Universidad de Concepción,CL,Chile,12.5,45.9,-
642,631-640,University of Portsmouth,UK,United Kingdom,8.9,21.1,-
643,641-650,Beirut Arab University ,LB,Lebanon,38.2,1.0,-
644,641-650,De La Salle University,PH,Philippines,47.4,2.7,-
645,547,Northwestern Polytechnical University,CN,China (Mainland),6.6,2.4,22.6
646,641-650,Hacettepe University ,TR,Turkey,22.2,34.8,-
647,641-650,Lehigh University,US,United States,29.0,33.3,-
648,641-650,National Central University,TW,Taiwan,10.2,27.9,-
649,641-650,Oregon State University,US,United States,19.3,21.1,-
650,641-650,Ritsumeikan University,JP,Japan,3.9,39.5,-
651,501,East China Normal University,CN,China (Mainland),9.0,6.8,24.1
652,641-650,Symbiosis International (Deemed University),IN,India,5.2,2.0,-
653,641-650,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,4.4,9.1,-
654,641-650,"University of Missouri, Columbia",US,United States,30.5,12.3,-
655,641-650,University of the Basque Country,ES,Spain,22.8,7.3,-
656,651-660,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,South Korea,1.7,8.1,-
657,651-660,Palacký University Olomouc,CZ,Czech Republic,6.8,33.0,-
658,651-660,Universidade de Santiago de Compostela,ES,Spain,11.3,36.6,-
659,651-660,University of Houston,US,United States,50.3,19.7,-
660,651-660,University of Zagreb,HR,Croatia,96.9,27.9,-
661,661-670,Aberystwyth University,UK,United Kingdom,7.1,44.9,-
662,661-670,City University of New York,US,United States,22.0,13.2,-
663,661-670,Comenius University Bratislava,SK,Slovakia,79.8,5.1,-
664,661-670,Free University of Bozen-Bolzano,IT,Italy,3.4,2.0,-
665,661-670,International Islamic University Malaysia (IIUM),MY,Malaysia,23.0,1.2,-
666,661-670,ISCTE - Instituto Universitario de Lisboa,PT,Portugal,27.2,1.5,-
667,661-670,Memorial University of Newfoundland,CA,Canada,12.1,16.9,-
668,661-670,National Chung Hsing University,TW,Taiwan,28.4,32.1,-
669,661-670,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria,81.8,8.9,-
670,661-670,Tokyo Medical and Dental University (TMDU),JP,Japan,2.0,1.6,-
671,661-670,Universidad de la República (Udelar),UY,Uruguay,87.7,2.6,-
672,661-670,University of Manitoba,CA,Canada,32.8,16.3,-
673,661-670,University of Plymouth,UK,United Kingdom,7.3,21.5,-
674,671-680,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,12.6,1.7,-
675,671-680,Bar-Ilan University,IL,Israel,22.9,4.2,-
676,671-680,Karl-Franzens-Universitaet Graz,AT,Austria,31.9,12.3,-
677,671-680,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan,3.3,2.7,-
678,671-680,Martin-Luther-Universität Halle-Wittenberg,DE,Germany,4.8,6.2,-
679,671-680,Universidade Federal de Minas Gerais      ,BR,Brazil,39.7,6.7,-
680,671-680,University of Haifa,IL,Israel,22.9,37.3,-
681,641-650,Soochow University,CN,China (Mainland),16.8,2.0,-
682,681-690,"Goldsmiths, University of London",UK,United Kingdom,14.4,3.1,-
683,681-690,Indian Institute of Technology Hyderabad,IN,India,2.0,4.3,-
684,681-690,Jeonbuk National University,KR,South Korea,2.8,48.5,-
685,681-690,Prince Sultan University,SA,Saudi Arabia,11.0,3.6,-
686,681-690,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia,2.3,3.1,-
687,681-690,Temple University,US,United States,23.2,61.9,-
688,681-690,"University of Agriculture, Faisalabad ",PK,Pakistan,2.4,1.7,-
689,681-690,University of New Brunswick,CA,Canada,17.3,29.0,-
690,691-700,Chandigarh University,IN,India,1.9,1.6,-
691,691-700,Norwegian University of Life Sciences (UMB),NO,Norway,18.6,9.9,-
692,691-700,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan,3.5,1.0,-
693,691-700,Shiraz University,IR,"Iran, Islamic Republic of",14.1,7.9,-
694,691-700,Universidad Central de Venezuela,VE,Venezuela,51.4,1.0,-
695,691-700,Universidad de La Habana,CU,Cuba,76.5,1.0,-
696,691-700,Universidad Panamericana (UP),MX,Mexico,68.7,2.0,-
697,691-700,Universidade Federal de São Paulo,BR,Brazil,2.9,30.1,-
698,691-700,Universidade Federal do Rio Grande Do Sul ,BR,Brazil,25.9,31.3,-
699,691-700,University of Brescia,IT,Italy,3.3,44.9,-
700,691-700,University of Greenwich,UK,United Kingdom,14.9,5.4,-
701,691-700,University of Siena,IT,Italy,9.3,27.9,-
702,801-850,Huazhong Agricultural University,CN,China (Mainland),3.0,2.9,-
703,701-710,Dongguk University ,KR,South Korea,4.8,20.8,-
704,701-710,Lebanese American University,LB,Lebanon,19.9,19.5,-
705,701-710,National Institute of Technology Tiruchirappalli,IN,India,3.0,5.2,-
706,701-710,Stevens Institute of Technology,US,United States,7.8,1.3,-
707,701-710,Taras Shevchenko National University of Kyiv,UA,Ukraine,45.5,1.6,-
708,701-710,University of Nebraska - Lincoln,US,United States,7.2,33.0,-
709,701-710,University of Oklahoma,US,United States,22.3,17.7,-
710,711-720,Ahlia University,BH,Bahrain,12.7,2.5,-
711,711-720,American University,US,United States,40.5,4.8,-
712,711-720,COMSATS University Islamabad,PK,Pakistan,6.1,14.6,-
713,711-720,Czech University of Life Sciences in Prague,CZ,Czech Republic,3.9,49.5,-
714,711-720,De Montfort University,UK,United Kingdom,6.4,41.4,-
715,711-720,"Lingnan University, Hong Kong",HK,Hong Kong SAR,3.7,3.8,-
716,761-770,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),1.4,1.6,-
717,711-720,Plekhanov Russian University of Economics,RU,Russia,38.5,11.6,-
718,711-720,Saint Joseph University of Beirut (USJ) ,LB,Lebanon,33.4,1.4,-
719,711-720,The National University of Science and Technology MISIS,RU,Russia,9.2,2.2,-
720,711-720,Ton Duc Thang University,VN,Vietnam,4.7,3.8,-
721,711-720,Université de Franche-Comté,FR,France,3.2,1.7,-
722,711-720,University of Mumbai,IN,India,81.4,1.7,-
723,721-730,Brandeis University,US,United States,16.5,1.1,-
724,721-730,Budapest University of Technology and Economics,HU,Hungary,33.2,26.0,-
725,721-730,Diponegoro University,ID,Indonesia,14.6,9.7,-
726,721-730,Drexel University,US,United States,25.1,8.3,-
727,721-730,Effat University,SA,Saudi Arabia,3.3,1.0,-
728,721-730,Jadavpur University,IN,India,14.9,13.4,-
729,721-730,Konkuk University ,KR,South Korea,9.0,28.4,-
730,580,Jinan University (China),CN,China (Mainland),6.5,3.1,21.3
731,721-730,Middlesex University,UK,United Kingdom,15.2,4.3,-
732,721-730,Riga Technical University,LV,Latvia,35.0,6.8,-
733,721-730,Université de Lille,FR,France,4.5,10.9,-
734,721-730,Université de Rennes 1 (University of Rennes),FR,France,6.8,6.9,-
735,721-730,University of Modena and Reggio Emilia,IT,Italy,15.2,23.2,-
736,721-730,University of Trieste,IT,Italy,14.6,2.6,-
737,731-740,Universitat Rovira i Virgili,ES,Spain,1.8,31.6,-
738,731-740,Université Côte d\'Azur,FR,France,8.9,18.4,-
739,731-740,University of Belgrade,RS,Serbia,96.4,3.7,-
740,741-750,Altai State University,RU,Russia,1.9,10.1,-
741,741-750,Carleton University,CA,Canada,34.3,26.3,-
744,741-750,Universität Regensburg,DE,Germany,15.3,2.0,-
745,741-750,Universiti Malaysia Pahang,MY,Malaysia,4.0,17.7,-
746,741-750,University of Central Florida,US,United States,9.2,12.1,-
747,741-750,University of the West of England,UK,United Kingdom,2.1,14.3,-
748,741-750,University of Westminster,UK,United Kingdom,21.7,1.7,-
749,741-750,V. N. Karazin Kharkiv National University,UA,Ukraine,4.0,4.9,-
750,741-750,Victoria University ,AU,Australia,6.4,34.8,-
751,741-750,Vytautas Magnus University,LT,Lithuania,21.6,6.7,-
752,741-750,Wake Forest University,US,United States,15.4,1.7,-
753,751-760,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico,77.1,1.0,-
754,751-760,Kaunas University of Technology,LT,Lithuania,23.2,16.1,-
755,751-760,Technische Universität Braunschweig,DE,Germany,12.6,7.3,-
756,751-760,Tokyo University of Science,JP,Japan,41.0,2.4,-
757,751-760,Universidade de Brasília,BR,Brazil,29.6,35.1,-
758,751-760,Universita' Politecnica delle Marche,IT,Italy,1.9,6.4,-
759,751-760,University of Calcutta,IN,India,49.8,1.5,-
760,751-760,University of Engineering & Technology (UET) Lahore,PK,Pakistan,47.7,7.5,-
761,751-760,University of Malta,MT,Malta,95.9,1.9,-
762,751-760,University of Messina (UniME),IT,Italy,1.6,36.6,-
763,761-770,"Adam Mickiewicz University, Pozna?",PL,Poland,7.5,31.6,-
764,761-770,Bangladesh University of Engineering and Technology,BD,Bangladesh,22.2,1.2,-
765,761-770,King Faisal University,SA,Saudi Arabia,8.7,1.5,-
766,801-850,Ocean University of China,CN,China (Mainland),3.0,4.0,-
767,761-770,University of Cincinnati,US,United States,25.3,22.5,-
768,761-770,"University of Colorado, Denver ",US,United States,5.6,3.8,-
769,761-770,University of Patras,GR,Greece,3.7,44.9,-
770,771-780,Addis Ababa University,ET,Ethiopia,95.5,3.3,-
771,771-780,Bournemouth University,UK,United Kingdom,4.8,5.3,-
772,771-780,Chiba University,JP,Japan,3.8,8.7,-
773,901-950,Beijing University of Posts and Telecommunications,CN,China (Mainland),13.5,1.4,-
774,771-780,Colegio de México,MX,Mexico,3.2,1.0,-
775,771-780,Holy Spirit University of Kaslik ,LB,Lebanon,5.7,1.1,-
776,771-780,Universidad del Rosario,CO,Colombia,41.1,24.5,-
777,771-780,Université de Tunis El Manar,TN,Tunisia,54.1,16.3,-
778,771-780,"University of Maryland, Baltimore County",US,United States,4.5,57.7,-
779,771-780,University of Pecs,HU,Hungary,4.0,11.3,-
780,771-780,Verona University,IT,Italy,3.1,22.5,-
781,781-790,Babes-Bolyai University,RO,Romania,26.7,42.7,-
782,781-790,Kasetsart University,TH,Thailand,18.5,33.9,-
783,781-790,National University of Uzbekistan,UZ,Uzbekistan,20.4,1.4,-
784,781-790,Qassim University,SA,Saudi Arabia,2.4,9.3,-
785,781-790,Texas Tech University,US,United States,13.7,55.4,-
786,781-790,The New School,US,United States,13.5,1.0,-
788,781-790,Universidade Federal de Santa Catarina ,BR,Brazil,17.3,52.1,-
789,781-790,University of Latvia,LV,Latvia,90.4,9.8,-
790,781-790,University of Mons ,BE,Belgium,6.1,1.6,-
791,781-790,Zurich University of Applied Sciences (ZHAW),CH,Switzerland,5.3,1.6,-
792,791-800,Alfaisal University,SA,Saudi Arabia,4.4,1.1,-
793,791-800,Ivane Javakhishvili Tbilisi State University,GE,Georgia,88.4,1.0,-
794,791-800,Keele University ,UK,United Kingdom,6.9,3.1,-
795,791-800,New Jersey Institute of Technology (NJIT),US,United States,5.1,26.5,-
796,791-800,Sechenov University,RU,Russia,1.9,1.0,-
797,791-800,Universidad de Antioquia,CO,Colombia,20.4,2.9,-
798,791-800,University of Kentucky,US,United States,13.9,10.1,-
799,791-800,University of New Mexico,US,United States,7.3,11.0,-
800,791-800,Vellore Institute of Technology (VIT),IN,India,6.1,29.6,-
801,791-800,Wayne State University,US,United States,19.4,3.1,-
802,801-850,Al-Ahliyya Amman University,JO,Jordan,4.6,1.5,-
803,801-850,Alexandria University ,EG,Egypt,24.3,6.9,-
804,801-850,Ankara Üniversitesi,TR,Turkey,53.5,2.9,-
805,801-850,Asia University Taiwan,TW,Taiwan,2.0,1.7,-
806,851-900,Donghua University,CN,China (Mainland),3.7,1.1,-
